0.760600, 1.140900, -1.521200
0.760700, 1.141050, -1.521400
0.760800, 1.141200, -1.521600
0.760900, 1.141350, -1.521800
0.761000, 1.141500, -1.522000
0.761100, 1.141650, -1.522200
0.761200, 1.141800, -1.522400
0.761300, 1.141950, -1.522600
0.761400, 1.142100, -1.522800
0.761500, 1.142250, -1.523000
0.761600, 1.142400, -1.523200
0.761700, 1.142550, -1.523400
0.761800, 1.142700, -1.523600
0.761900, 1.142850, -1.523800
0.762000, 1.143000, -1.524000
0.762100, 1.143150, -1.524200
0.762200, 1.143300, -1.524400
0.762300, 1.143450, -1.524600
0.762400, 1.143600, -1.524800
0.762500, 1.143750, -1.525000
0.762600, 1.143900, -1.525200
0.762700, 1.144050, -1.525400
0.762800, 1.144200, -1.525600
0.762900, 1.144350, -1.525800
0.763000, 1.144500, -1.526000
0.763100, 1.144650, -1.526200
0.763200, 1.144800, -1.526400
0.763300, 1.144950, -1.526600
0.763400, 1.145100, -1.526800
0.763500, 1.145250, -1.527000
0.763600, 1.145400, -1.527200
0.763700, 1.145550, -1.527400
0.763800, 1.145700, -1.527600
0.763900, 1.145850, -1.527800
0.764000, 1.146000, -1.528000
0.764100, 1.146150, -1.528200
0.764200, 1.146300, -1.528400
0.764300, 1.146450, -1.528600
0.764400, 1.146600, -1.528800
0.764500, 1.146750, -1.529000
0.764600, 1.146900, -1.529200
0.764700, 1.147050, -1.529400
0.764800, 1.147200, -1.529600
0.764900, 1.147350, -1.529800
0.765000, 1.147500, -1.530000
0.765100, 1.147650, -1.530200
0.765200, 1.147800, -1.530400
0.765300, 1.147950, -1.530600
0.765400, 1.148100, -1.530800
0.765500, 1.148250, -1.531000
0.765600, 1.148400, -1.531200
0.765700, 1.148550, -1.531400
0.765800, 1.148700, -1.531600
0.765900, 1.148850, -1.531800
0.766000, 1.149000, -1.532000
0.766100, 1.149150, -1.532200
0.766200, 1.149300, -1.532400
0.766300, 1.149450, -1.532600
0.766400, 1.149600, -1.532800
0.766500, 1.149750, -1.533000
0.766600, 1.149900, -1.533200
0.766700, 1.150050, -1.533400
0.766800, 1.150200, -1.533600
0.766900, 1.150350, -1.533800
0.767000, 1.150500, -1.534000
0.767100, 1.150650, -1.534200
0.767200, 1.150800, -1.534400
0.767300, 1.150950, -1.534600
0.767400, 1.151100, -1.534800
0.767500, 1.151250, -1.535000
0.767600, 1.151400, -1.535200
0.767700, 1.151550, -1.535400
0.767800, 1.151700, -1.535600
0.767900, 1.151850, -1.535800
0.768000, 1.152000, -1.536000
0.768100, 1.152150, -1.536200
0.768200, 1.152300, -1.536400
0.768300, 1.152450, -1.536600
0.768400, 1.152600, -1.536800
0.768500, 1.152750, -1.537000
0.768600, 1.152900, -1.537200
0.768700, 1.153050, -1.537400
0.768800, 1.153200, -1.537600
0.768900, 1.153350, -1.537800
0.769000, 1.153500, -1.538000
0.769100, 1.153650, -1.538200
0.769200, 1.153800, -1.538400
0.769300, 1.153950, -1.538600
0.769400, 1.154100, -1.538800
0.769500, 1.154250, -1.539000
0.769600, 1.154400, -1.539200
0.769700, 1.154550, -1.539400
0.769800, 1.154700, -1.539600
0.769900, 1.154850, -1.539800
0.770000, 1.155000, -1.540000
0.770100, 1.155150, -1.540200
0.770200, 1.155300, -1.540400
0.770300, 1.155450, -1.540600
0.770400, 1.155600, -1.540800
0.770500, 1.155750, -1.541000
0.770600, 1.155900, -1.541200
0.770700, 1.156050, -1.541400
0.770800, 1.156200, -1.541600
0.770900, 1.156350, -1.541800
0.771000, 1.156500, -1.542000
0.771100, 1.156650, -1.542200
0.771200, 1.156800, -1.542400
0.771300, 1.156950, -1.542600
0.771400, 1.157100, -1.542800
0.771500, 1.157250, -1.543000
0.771600, 1.157400, -1.543200
0.771700, 1.157550, -1.543400
0.771800, 1.157700, -1.543600
0.771900, 1.157850, -1.543800
0.772000, 1.158000, -1.544000
0.772100, 1.158150, -1.544200
0.772200, 1.158300, -1.544400
0.772300, 1.158450, -1.544600
0.772400, 1.158600, -1.544800
0.772500, 1.158750, -1.545000
0.772600, 1.158900, -1.545200
0.772700, 1.159050, -1.545400
0.772800, 1.159200, -1.545600
0.772900, 1.159350, -1.545800
0.773000, 1.159500, -1.546000
0.773100, 1.159650, -1.546200
0.773200, 1.159800, -1.546400
0.773300, 1.159950, -1.546600
0.773400, 1.160100, -1.546800
0.773500, 1.160250, -1.547000
0.773600, 1.160400, -1.547200
0.773700, 1.160550, -1.547400
0.773800, 1.160700, -1.547600
0.773900, 1.160850, -1.547800
0.774000, 1.161000, -1.548000
0.774100, 1.161150, -1.548200
0.774200, 1.161300, -1.548400
0.774300, 1.161450, -1.548600
0.774400, 1.161600, -1.548800
0.774500, 1.161750, -1.549000
0.774600, 1.161900, -1.549200
0.774700, 1.162050, -1.549400
0.774800, 1.162200, -1.549600
0.774900, 1.162350, -1.549800
0.775000, 1.162500, -1.550000
0.775100, 1.162650, -1.550200
0.775200, 1.162800, -1.550400
0.775300, 1.162950, -1.550600
0.775400, 1.163100, -1.550800
0.775500, 1.163250, -1.551000
0.775600, 1.163400, -1.551200
0.775700, 1.163550, -1.551400
0.775800, 1.163700, -1.551600
0.775900, 1.163850, -1.551800
0.776000, 1.164000, -1.552000
0.776100, 1.164150, -1.552200
0.776200, 1.164300, -1.552400
0.776300, 1.164450, -1.552600
0.776400, 1.164600, -1.552800
0.776500, 1.164750, -1.553000
0.776600, 1.164900, -1.553200
0.776700, 1.165050, -1.553400
0.776800, 1.165200, -1.553600
0.776900, 1.165350, -1.553800
0.777000, 1.165500, -1.554000
0.777100, 1.165650, -1.554200
0.777200, 1.165800, -1.554400
0.777300, 1.165950, -1.554600
0.777400, 1.166100, -1.554800
0.777500, 1.166250, -1.555000
0.777600, 1.166400, -1.555200
0.777700, 1.166550, -1.555400
0.777800, 1.166700, -1.555600
0.777900, 1.166850, -1.555800
0.778000, 1.167000, -1.556000
0.778100, 1.167150, -1.556200
0.778200, 1.167300, -1.556400
0.778300, 1.167450, -1.556600
0.778400, 1.167600, -1.556800
0.778500, 1.167750, -1.557000
0.778600, 1.167900, -1.557200
0.778700, 1.168050, -1.557400
0.778800, 1.168200, -1.557600
0.778900, 1.168350, -1.557800
0.779000, 1.168500, -1.558000
0.779100, 1.168650, -1.558200
0.779200, 1.168800, -1.558400
0.779300, 1.168950, -1.558600
0.779400, 1.169100, -1.558800
0.779500, 1.169250, -1.559000
0.779600, 1.169400, -1.559200
0.779700, 1.169550, -1.559400
0.779800, 1.169700, -1.559600
0.779900, 1.169850, -1.559800
0.780000, 1.170000, -1.560000
0.780100, 1.170150, -1.560200
0.780200, 1.170300, -1.560400
0.780300, 1.170450, -1.560600
0.780400, 1.170600, -1.560800
0.780500, 1.170750, -1.561000
0.780600, 1.170900, -1.561200
0.780700, 1.171050, -1.561400
0.780800, 1.171200, -1.561600
0.780900, 1.171350, -1.561800
0.781000, 1.171500, -1.562000
0.781100, 1.171650, -1.562200
0.781200, 1.171800, -1.562400
0.781300, 1.171950, -1.562600
0.781400, 1.172100, -1.562800
0.781500, 1.172250, -1.563000
0.781600, 1.172400, -1.563200
0.781700, 1.172550, -1.563400
0.781800, 1.172700, -1.563600
0.781900, 1.172850, -1.563800
0.782000, 1.173000, -1.564000
0.782100, 1.173150, -1.564200
0.782200, 1.173300, -1.564400
0.782300, 1.173450, -1.564600
0.782400, 1.173600, -1.564800
0.782500, 1.173750, -1.565000
0.782600, 1.173900, -1.565200
0.782700, 1.174050, -1.565400
0.782800, 1.174200, -1.565600
0.782900, 1.174350, -1.565800
0.783000, 1.174500, -1.566000
0.783100, 1.174650, -1.566200
0.783200, 1.174800, -1.566400
0.783300, 1.174950, -1.566600
0.783400, 1.175100, -1.566800
0.783500, 1.175250, -1.567000
0.783600, 1.175400, -1.567200
0.783700, 1.175550, -1.567400
0.783800, 1.175700, -1.567600
0.783900, 1.175850, -1.567800
0.784000, 1.176000, -1.568000
0.784100, 1.176150, -1.568200
0.784200, 1.176300, -1.568400
0.784300, 1.176450, -1.568600
0.784400, 1.176600, -1.568800
0.784500, 1.176750, -1.569000
0.784600, 1.176900, -1.569200
0.784700, 1.177050, -1.569400
0.784800, 1.177200, -1.569600
0.784900, 1.177350, -1.569800
0.785000, 1.177500, -1.570000
0.785100, 1.177650, -1.570200
0.785200, 1.177800, -1.570400
0.785300, 1.177950, -1.570600
0.785400, 1.178100, -1.570800
0.785500, 1.178250, -1.571000
0.785600, 1.178400, -1.571200
0.785700, 1.178550, -1.571400
0.785800, 1.178700, -1.571600
0.785900, 1.178850, -1.571800
0.786000, 1.179000, -1.572000
0.786100, 1.179150, -1.572200
0.786200, 1.179300, -1.572400
0.786300, 1.179450, -1.572600
0.786400, 1.179600, -1.572800
0.786500, 1.179750, -1.573000
0.786600, 1.179900, -1.573200
0.786700, 1.180050, -1.573400
0.786800, 1.180200, -1.573600
0.786900, 1.180350, -1.573800
0.787000, 1.180500, -1.574000
0.787100, 1.180650, -1.574200
0.787200, 1.180800, -1.574400
0.787300, 1.180950, -1.574600
0.787400, 1.181100, -1.574800
0.787500, 1.181250, -1.575000
0.787600, 1.181400, -1.575200
0.787700, 1.181550, -1.575400
0.787800, 1.181700, -1.575600
0.787900, 1.181850, -1.575800
0.788000, 1.182000, -1.576000
0.788100, 1.182150, -1.576200
0.788200, 1.182300, -1.576400
0.788300, 1.182450, -1.576600
0.788400, 1.182600, -1.576800
0.788500, 1.182750, -1.577000
0.788600, 1.182900, -1.577200
0.788700, 1.183050, -1.577400
0.788800, 1.183200, -1.577600
0.788900, 1.183350, -1.577800
0.789000, 1.183500, -1.578000
0.789100, 1.183650, -1.578200
0.789200, 1.183800, -1.578400
0.789300, 1.183950, -1.578600
0.789400, 1.184100, -1.578800
0.789500, 1.184250, -1.579000
0.789600, 1.184400, -1.579200
0.789700, 1.184550, -1.579400
0.789800, 1.184700, -1.579600
0.789900, 1.184850, -1.579800
0.790000, 1.185000, -1.580000
0.790100, 1.185150, -1.580200
0.790200, 1.185300, -1.580400
0.790300, 1.185450, -1.580600
0.790400, 1.185600, -1.580800
0.790500, 1.185750, -1.581000
0.790600, 1.185900, -1.581200
0.790700, 1.186050, -1.581400
0.790800, 1.186200, -1.581600
0.790900, 1.186350, -1.581800
0.791000, 1.186500, -1.582000
0.791100, 1.186650, -1.582200
0.791200, 1.186800, -1.582400
0.791300, 1.186950, -1.582600
0.791400, 1.187100, -1.582800
0.791500, 1.187250, -1.583000
0.791600, 1.187400, -1.583200
0.791700, 1.187550, -1.583400
0.791800, 1.187700, -1.583600
0.791900, 1.187850, -1.583800
0.792000, 1.188000, -1.584000
0.792100, 1.188150, -1.584200
0.792200, 1.188300, -1.584400
0.792300, 1.188450, -1.584600
0.792400, 1.188600, -1.584800
0.792500, 1.188750, -1.585000
0.792600, 1.188900, -1.585200
0.792700, 1.189050, -1.585400
0.792800, 1.189200, -1.585600
0.792900, 1.189350, -1.585800
0.793000, 1.189500, -1.586000
0.793100, 1.189650, -1.586200
0.793200, 1.189800, -1.586400
0.793300, 1.189950, -1.586600
0.793400, 1.190100, -1.586800
0.793500, 1.190250, -1.587000
0.793600, 1.190400, -1.587200
0.793700, 1.190550, -1.587400
0.793800, 1.190700, -1.587600
0.793900, 1.190850, -1.587800
0.794000, 1.191000, -1.588000
0.794100, 1.191150, -1.588200
0.794200, 1.191300, -1.588400
0.794300, 1.191450, -1.588600
0.794400, 1.191600, -1.588800
0.794500, 1.191750, -1.589000
0.794600, 1.191900, -1.589200
0.794700, 1.192050, -1.589400
0.794800, 1.192200, -1.589600
0.794900, 1.192350, -1.589800
0.795000, 1.192500, -1.590000
0.795100, 1.192650, -1.590200
0.795200, 1.192800, -1.590400
0.795300, 1.192950, -1.590600
0.795400, 1.193100, -1.590800
0.795500, 1.193250, -1.591000
0.795600, 1.193400, -1.591200
0.795700, 1.193550, -1.591400
0.795800, 1.193700, -1.591600
0.795900, 1.193850, -1.591800
0.796000, 1.194000, -1.592000
0.796100, 1.194150, -1.592200
0.796200, 1.194300, -1.592400
0.796300, 1.194450, -1.592600
0.796400, 1.194600, -1.592800
0.796500, 1.194750, -1.593000
0.796600, 1.194900, -1.593200
0.796700, 1.195050, -1.593400
0.796800, 1.195200, -1.593600
0.796900, 1.195350, -1.593800
0.797000, 1.195500, -1.594000
0.797100, 1.195650, -1.594200
0.797200, 1.195800, -1.594400
0.797300, 1.195950, -1.594600
0.797400, 1.196100, -1.594800
0.797500, 1.196250, -1.595000
0.797600, 1.196400, -1.595200
0.797700, 1.196550, -1.595400
0.797800, 1.196700, -1.595600
0.797900, 1.196850, -1.595800
0.798000, 1.197000, -1.596000
0.798100, 1.197150, -1.596200
0.798200, 1.197300, -1.596400
0.798300, 1.197450, -1.596600
0.798400, 1.197600, -1.596800
0.798500, 1.197750, -1.597000
0.798600, 1.197900, -1.597200
0.798700, 1.198050, -1.597400
0.798800, 1.198200, -1.597600
0.798900, 1.198350, -1.597800
0.799000, 1.198500, -1.598000
0.799100, 1.198650, -1.598200
0.799200, 1.198800, -1.598400
0.799300, 1.198950, -1.598600
0.799400, 1.199100, -1.598800
0.799500, 1.199250, -1.599000
0.799600, 1.199400, -1.599200
0.799700, 1.199550, -1.599400
0.799800, 1.199700, -1.599600
0.799900, 1.199850, -1.599800
0.800000, 1.200000, -1.600000
0.800100, 1.200150, -1.600200
0.800200, 1.200300, -1.600400
0.800300, 1.200450, -1.600600
0.800400, 1.200600, -1.600800
0.800500, 1.200750, -1.601000
0.800600, 1.200900, -1.601200
0.800700, 1.201050, -1.601400
0.800800, 1.201200, -1.601600
0.800900, 1.201350, -1.601800
0.801000, 1.201500, -1.602000
0.801100, 1.201650, -1.602200
0.801200, 1.201800, -1.602400
0.801300, 1.201950, -1.602600
0.801400, 1.202100, -1.602800
0.801500, 1.202250, -1.603000
0.801600, 1.202400, -1.603200
0.801700, 1.202550, -1.603400
0.801800, 1.202700, -1.603600
0.801900, 1.202850, -1.603800
0.802000, 1.203000, -1.604000
0.802100, 1.203150, -1.604200
0.802200, 1.203300, -1.604400
0.802300, 1.203450, -1.604600
0.802400, 1.203600, -1.604800
0.802500, 1.203750, -1.605000
0.802600, 1.203900, -1.605200
0.802700, 1.204050, -1.605400
0.802800, 1.204200, -1.605600
0.802900, 1.204350, -1.605800
0.803000, 1.204500, -1.606000
0.803100, 1.204650, -1.606200
0.803200, 1.204800, -1.606400
0.803300, 1.204950, -1.606600
0.803400, 1.205100, -1.606800
0.803500, 1.205250, -1.607000
0.803600, 1.205400, -1.607200
0.803700, 1.205550, -1.607400
0.803800, 1.205700, -1.607600
0.803900, 1.205850, -1.607800
0.804000, 1.206000, -1.608000
0.804100, 1.206150, -1.608200
0.804200, 1.206300, -1.608400
0.804300, 1.206450, -1.608600
0.804400, 1.206600, -1.608800
0.804500, 1.206750, -1.609000
0.804600, 1.206900, -1.609200
0.804700, 1.207050, -1.609400
0.804800, 1.207200, -1.609600
0.804900, 1.207350, -1.609800
0.805000, 1.207500, -1.610000
0.805100, 1.207650, -1.610200
0.805200, 1.207800, -1.610400
0.805300, 1.207950, -1.610600
0.805400, 1.208100, -1.610800
0.805500, 1.208250, -1.611000
0.805600, 1.208400, -1.611200
0.805700, 1.208550, -1.611400
0.805800, 1.208700, -1.611600
0.805900, 1.208850, -1.611800
0.806000, 1.209000, -1.612000
0.806100, 1.209150, -1.612200
0.806200, 1.209300, -1.612400
0.806300, 1.209450, -1.612600
0.806400, 1.209600, -1.612800
0.806500, 1.209750, -1.613000
0.806600, 1.209900, -1.613200
0.806700, 1.210050, -1.613400
0.806800, 1.210200, -1.613600
0.806900, 1.210350, -1.613800
0.807000, 1.210500, -1.614000
0.807100, 1.210650, -1.614200
0.807200, 1.210800, -1.614400
0.807300, 1.210950, -1.614600
0.807400, 1.211100, -1.614800
0.807500, 1.211250, -1.615000
0.807600, 1.211400, -1.615200
0.807700, 1.211550, -1.615400
0.807800, 1.211700, -1.615600
0.807900, 1.211850, -1.615800
0.808000, 1.212000, -1.616000
0.808100, 1.212150, -1.616200
0.808200, 1.212300, -1.616400
0.808300, 1.212450, -1.616600
0.808400, 1.212600, -1.616800
0.808500, 1.212750, -1.617000
0.808600, 1.212900, -1.617200
0.808700, 1.213050, -1.617400
0.808800, 1.213200, -1.617600
0.808900, 1.213350, -1.617800
0.809000, 1.213500, -1.618000
0.809100, 1.213650, -1.618200
0.809200, 1.213800, -1.618400
0.809300, 1.213950, -1.618600
0.809400, 1.214100, -1.618800
0.809500, 1.214250, -1.619000
0.809600, 1.214400, -1.619200
0.809700, 1.214550, -1.619400
0.809800, 1.214700, -1.619600
0.809900, 1.214850, -1.619800
0.810000, 1.215000, -1.620000
0.810100, 1.215150, -1.620200
0.810200, 1.215300, -1.620400
0.810300, 1.215450, -1.620600
0.810400, 1.215600, -1.620800
0.810500, 1.215750, -1.621000
0.810600, 1.215900, -1.621200
0.810700, 1.216050, -1.621400
0.810800, 1.216200, -1.621600
0.810900, 1.216350, -1.621800
0.811000, 1.216500, -1.622000
0.811100, 1.216650, -1.622200
0.811200, 1.216800, -1.622400
0.811300, 1.216950, -1.622600
0.811400, 1.217100, -1.622800
0.811500, 1.217250, -1.623000
0.811600, 1.217400, -1.623200
0.811700, 1.217550, -1.623400
0.811800, 1.217700, -1.623600
0.811900, 1.217850, -1.623800
0.812000, 1.218000, -1.624000
0.812100, 1.218150, -1.624200
0.812200, 1.218300, -1.624400
0.812300, 1.218450, -1.624600
0.812400, 1.218600, -1.624800
0.812500, 1.218750, -1.625000
0.812600, 1.218900, -1.625200
0.812700, 1.219050, -1.625400
0.812800, 1.219200, -1.625600
0.812900, 1.219350, -1.625800
0.813000, 1.219500, -1.626000
0.813100, 1.219650, -1.626200
0.813200, 1.219800, -1.626400
0.813300, 1.219950, -1.626600
0.813400, 1.220100, -1.626800
0.813500, 1.220250, -1.627000
0.813600, 1.220400, -1.627200
0.813700, 1.220550, -1.627400
0.813800, 1.220700, -1.627600
0.813900, 1.220850, -1.627800
0.814000, 1.221000, -1.628000
0.814100, 1.221150, -1.628200
0.814200, 1.221300, -1.628400
0.814300, 1.221450, -1.628600
0.814400, 1.221600, -1.628800
0.814500, 1.221750, -1.629000
0.814600, 1.221900, -1.629200
0.814700, 1.222050, -1.629400
0.814800, 1.222200, -1.629600
0.814900, 1.222350, -1.629800
0.815000, 1.222500, -1.630000
0.815100, 1.222650, -1.630200
0.815200, 1.222800, -1.630400
0.815300, 1.222950, -1.630600
0.815400, 1.223100, -1.630800
0.815500, 1.223250, -1.631000
0.815600, 1.223400, -1.631200
0.815700, 1.223550, -1.631400
0.815800, 1.223700, -1.631600
0.815900, 1.223850, -1.631800
0.816000, 1.224000, -1.632000
0.816100, 1.224150, -1.632200
0.816200, 1.224300, -1.632400
0.816300, 1.224450, -1.632600
0.816400, 1.224600, -1.632800
0.816500, 1.224750, -1.633000
0.816600, 1.224900, -1.633200
0.816700, 1.225050, -1.633400
0.816800, 1.225200, -1.633600
0.816900, 1.225350, -1.633800
0.817000, 1.225500, -1.634000
0.817100, 1.225650, -1.634200
0.817200, 1.225800, -1.634400
0.817300, 1.225950, -1.634600
0.817400, 1.226100, -1.634800
0.817500, 1.226250, -1.635000
0.817600, 1.226400, -1.635200
0.817700, 1.226550, -1.635400
0.817800, 1.226700, -1.635600
0.817900, 1.226850, -1.635800
0.818000, 1.227000, -1.636000
0.818100, 1.227150, -1.636200
0.818200, 1.227300, -1.636400
0.818300, 1.227450, -1.636600
0.818400, 1.227600, -1.636800
0.818500, 1.227750, -1.637000
0.818600, 1.227900, -1.637200
0.818700, 1.228050, -1.637400
0.818800, 1.228200, -1.637600
0.818900, 1.228350, -1.637800
0.819000, 1.228500, -1.638000
0.819100, 1.228650, -1.638200
0.819200, 1.228800, -1.638400
0.819300, 1.228950, -1.638600
0.819400, 1.229100, -1.638800
0.819500, 1.229250, -1.639000
0.819600, 1.229400, -1.639200
0.819700, 1.229550, -1.639400
0.819800, 1.229700, -1.639600
0.819900, 1.229850, -1.639800
0.820000, 1.230000, -1.640000
0.820100, 1.230150, -1.640200
0.820200, 1.230300, -1.640400
0.820300, 1.230450, -1.640600
0.820400, 1.230600, -1.640800
0.820500, 1.230750, -1.641000
0.820600, 1.230900, -1.641200
0.820700, 1.231050, -1.641400
0.820800, 1.231200, -1.641600
0.820900, 1.231350, -1.641800
0.821000, 1.231500, -1.642000
0.821100, 1.231650, -1.642200
0.821200, 1.231800, -1.642400
0.821300, 1.231950, -1.642600
0.821400, 1.232100, -1.642800
0.821500, 1.232250, -1.643000
0.821600, 1.232400, -1.643200
0.821700, 1.232550, -1.643400
0.821800, 1.232700, -1.643600
0.821900, 1.232850, -1.643800
0.822000, 1.233000, -1.644000
0.822100, 1.233150, -1.644200
0.822200, 1.233300, -1.644400
0.822300, 1.233450, -1.644600
0.822400, 1.233600, -1.644800
0.822500, 1.233750, -1.645000
0.822600, 1.233900, -1.645200
0.822700, 1.234050, -1.645400
0.822800, 1.234200, -1.645600
0.822900, 1.234350, -1.645800
0.823000, 1.234500, -1.646000
0.823100, 1.234650, -1.646200
0.823200, 1.234800, -1.646400
0.823300, 1.234950, -1.646600
0.823400, 1.235100, -1.646800
0.823500, 1.235250, -1.647000
0.823600, 1.235400, -1.647200
0.823700, 1.235550, -1.647400
0.823800, 1.235700, -1.647600
0.823900, 1.235850, -1.647800
0.824000, 1.236000, -1.648000
0.824100, 1.236150, -1.648200
0.824200, 1.236300, -1.648400
0.824300, 1.236450, -1.648600
0.824400, 1.236600, -1.648800
0.824500, 1.236750, -1.649000
0.824600, 1.236900, -1.649200
0.824700, 1.237050, -1.649400
0.824800, 1.237200, -1.649600
0.824900, 1.237350, -1.649800
0.825000, 1.237500, -1.650000
0.825100, 1.237650, -1.650200
0.825200, 1.237800, -1.650400
0.825300, 1.237950, -1.650600
0.825400, 1.238100, -1.650800
0.825500, 1.238250, -1.651000
0.825600, 1.238400, -1.651200
0.825700, 1.238550, -1.651400
0.825800, 1.238700, -1.651600
0.825900, 1.238850, -1.651800
0.826000, 1.239000, -1.652000
0.826100, 1.239150, -1.652200
0.826200, 1.239300, -1.652400
0.826300, 1.239450, -1.652600
0.826400, 1.239600, -1.652800
0.826500, 1.239750, -1.653000
0.826600, 1.239900, -1.653200
0.826700, 1.240050, -1.653400
0.826800, 1.240200, -1.653600
0.826900, 1.240350, -1.653800
0.827000, 1.240500, -1.654000
0.827100, 1.240650, -1.654200
0.827200, 1.240800, -1.654400
0.827300, 1.240950, -1.654600
0.827400, 1.241100, -1.654800
0.827500, 1.241250, -1.655000
0.827600, 1.241400, -1.655200
0.827700, 1.241550, -1.655400
0.827800, 1.241700, -1.655600
0.827900, 1.241850, -1.655800
0.828000, 1.242000, -1.656000
0.828100, 1.242150, -1.656200
0.828200, 1.242300, -1.656400
0.828300, 1.242450, -1.656600
0.828400, 1.242600, -1.656800
0.828500, 1.242750, -1.657000
0.828600, 1.242900, -1.657200
0.828700, 1.243050, -1.657400
0.828800, 1.243200, -1.657600
0.828900, 1.243350, -1.657800
0.829000, 1.243500, -1.658000
0.829100, 1.243650, -1.658200
0.829200, 1.243800, -1.658400
0.829300, 1.243950, -1.658600
0.829400, 1.244100, -1.658800
0.829500, 1.244250, -1.659000
0.829600, 1.244400, -1.659200
0.829700, 1.244550, -1.659400
0.829800, 1.244700, -1.659600
0.829900, 1.244850, -1.659800
0.830000, 1.245000, -1.660000
0.830100, 1.245150, -1.660200
0.830200, 1.245300, -1.660400
0.830300, 1.245450, -1.660600
0.830400, 1.245600, -1.660800
0.830500, 1.245750, -1.661000
0.830600, 1.245900, -1.661200
0.830700, 1.246050, -1.661400
0.830800, 1.246200, -1.661600
0.830900, 1.246350, -1.661800
0.831000, 1.246500, -1.662000
0.831100, 1.246650, -1.662200
0.831200, 1.246800, -1.662400
0.831300, 1.246950, -1.662600
0.831400, 1.247100, -1.662800
0.831500, 1.247250, -1.663000
0.831600, 1.247400, -1.663200
0.831700, 1.247550, -1.663400
0.831800, 1.247700, -1.663600
0.831900, 1.247850, -1.663800
0.832000, 1.248000, -1.664000
0.832100, 1.248150, -1.664200
0.832200, 1.248300, -1.664400
0.832300, 1.248450, -1.664600
0.832400, 1.248600, -1.664800
0.832500, 1.248750, -1.665000
0.832600, 1.248900, -1.665200
0.832700, 1.249050, -1.665400
0.832800, 1.249200, -1.665600
0.832900, 1.249350, -1.665800
0.833000, 1.249500, -1.666000
0.833100, 1.249650, -1.666200
0.833200, 1.249800, -1.666400
0.833300, 1.249950, -1.666600
0.833400, 1.250100, -1.666800
0.833500, 1.250250, -1.667000
0.833600, 1.250400, -1.667200
0.833700, 1.250550, -1.667400
0.833800, 1.250700, -1.667600
0.833900, 1.250850, -1.667800
0.834000, 1.251000, -1.668000
0.834100, 1.251150, -1.668200
0.834200, 1.251300, -1.668400
0.834300, 1.251450, -1.668600
0.834400, 1.251600, -1.668800
0.834500, 1.251750, -1.669000
0.834600, 1.251900, -1.669200
0.834700, 1.252050, -1.669400
0.834800, 1.252200, -1.669600
0.834900, 1.252350, -1.669800
0.835000, 1.252500, -1.670000
0.835100, 1.252650, -1.670200
0.835200, 1.252800, -1.670400
0.835300, 1.252950, -1.670600
0.835400, 1.253100, -1.670800
0.835500, 1.253250, -1.671000
0.835600, 1.253400, -1.671200
0.835700, 1.253550, -1.671400
0.835800, 1.253700, -1.671600
0.835900, 1.253850, -1.671800
0.836000, 1.254000, -1.672000
0.836100, 1.254150, -1.672200
0.836200, 1.254300, -1.672400
0.836300, 1.254450, -1.672600
0.836400, 1.254600, -1.672800
0.836500, 1.254750, -1.673000
0.836600, 1.254900, -1.673200
0.836700, 1.255050, -1.673400
0.836800, 1.255200, -1.673600
0.836900, 1.255350, -1.673800
0.837000, 1.255500, -1.674000
0.837100, 1.255650, -1.674200
0.837200, 1.255800, -1.674400
0.837300, 1.255950, -1.674600
0.837400, 1.256100, -1.674800
0.837500, 1.256250, -1.675000
0.837600, 1.256400, -1.675200
0.837700, 1.256550, -1.675400
0.837800, 1.256700, -1.675600
0.837900, 1.256850, -1.675800
0.838000, 1.257000, -1.676000
0.838100, 1.257150, -1.676200
0.838200, 1.257300, -1.676400
0.838300, 1.257450, -1.676600
0.838400, 1.257600, -1.676800
0.838500, 1.257750, -1.677000
0.838600, 1.257900, -1.677200
0.838700, 1.258050, -1.677400
0.838800, 1.258200, -1.677600
0.838900, 1.258350, -1.677800
0.839000, 1.258500, -1.678000
0.839100, 1.258650, -1.678200
0.839200, 1.258800, -1.678400
0.839300, 1.258950, -1.678600
0.839400, 1.259100, -1.678800
0.839500, 1.259250, -1.679000
0.839600, 1.259400, -1.679200
0.839700, 1.259550, -1.679400
0.839800, 1.259700, -1.679600
0.839900, 1.259850, -1.679800
0.840000, 1.260000, -1.680000
0.840100, 1.260150, -1.680200
0.840200, 1.260300, -1.680400
0.840300, 1.260450, -1.680600
0.840400, 1.260600, -1.680800
0.840500, 1.260750, -1.681000
0.840600, 1.260900, -1.681200
0.840700, 1.261050, -1.681400
0.840800, 1.261200, -1.681600
0.840900, 1.261350, -1.681800
0.841000, 1.261500, -1.682000
0.841100, 1.261650, -1.682200
0.841200, 1.261800, -1.682400
0.841300, 1.261950, -1.682600
0.841400, 1.262100, -1.682800
0.841500, 1.262250, -1.683000
0.841600, 1.262400, -1.683200
0.841700, 1.262550, -1.683400
0.841800, 1.262700, -1.683600
0.841900, 1.262850, -1.683800
0.842000, 1.263000, -1.684000
0.842100, 1.263150, -1.684200
0.842200, 1.263300, -1.684400
0.842300, 1.263450, -1.684600
0.842400, 1.263600, -1.684800
0.842500, 1.263750, -1.685000
0.842600, 1.263900, -1.685200
0.842700, 1.264050, -1.685400
0.842800, 1.264200, -1.685600
