278.631000, 42.135800
278.649650, 42.169370
278.668300, 42.202940
278.686950, 42.236510
278.705600, 42.270080
278.724250, 42.303650
278.742900, 42.337220
278.761550, 42.370790
278.780200, 42.404360
278.798850, 42.437930
278.817500, 42.471500
278.836150, 42.505070
278.854800, 42.538640
278.873450, 42.572210
278.892100, 42.605780
278.910750, 42.639350
278.929400, 42.672920
278.948050, 42.706490
278.966700, 42.740060
278.985350, 42.773630
279.004000, 42.807200
279.022650, 42.840770
279.041300, 42.874340
279.059950, 42.907910
279.078600, 42.941480
279.097250, 42.975050
279.115900, 43.008620
279.134550, 43.042190
279.153200, 43.075760
279.171850, 43.109330
279.190500, 43.142900
279.209150, 43.176470
279.227800, 43.210040
279.246450, 43.243610
279.265100, 43.277180
279.283750, 43.310750
279.302400, 43.344320
279.321050, 43.377890
279.339700, 43.411460
279.358350, 43.445030
279.377000, 43.478600
279.395650, 43.512170
279.414300, 43.545740
279.432950, 43.579310
279.451600, 43.612880
279.470250, 43.646450
279.488900, 43.680020
279.507550, 43.713590
279.526200, 43.747160
279.544850, 43.780730
279.563500, 43.814300
279.582150, 43.847870
279.600800, 43.881440
279.619450, 43.915010
279.638100, 43.948580
279.656750, 43.982150
279.675400, 44.015720
279.694050, 44.049290
279.712700, 44.082860
279.731350, 44.116430
279.750000, 44.150000
279.768650, 44.183570
279.787300, 44.217140
279.805950, 44.250710
279.824600, 44.284280
279.843250, 44.317850
279.861900, 44.351420
279.880550, 44.384990
279.899200, 44.418560
279.917850, 44.452130
279.936500, 44.485700
279.955150, 44.519270
279.973800, 44.552840
279.992450, 44.586410
280.011100, 44.619980
280.029750, 44.653550
280.048400, 44.687120
280.067050, 44.720690
280.085700, 44.754260
280.104350, 44.787830
280.123000, 44.821400
280.141650, 44.854970
280.160300, 44.888540
280.178950, 44.922110
280.197600, 44.955680
280.216250, 44.989250
280.234900, 45.022820
280.253550, 45.056390
280.272200, 45.089960
280.290850, 45.123530
280.309500, 45.157100
280.328150, 45.190670
280.346800, 45.224240
280.365450, 45.257810
280.384100, 45.291380
280.402750, 45.324950
280.421400, 45.358520
280.440050, 45.392090
280.458700, 45.425660
280.477350, 45.459230
280.496000, 45.492800
280.514650, 45.526370
280.533300, 45.559940
280.551950, 45.593510
280.570600, 45.627080
280.589250, 45.660650
280.607900, 45.694220
280.626550, 45.727790
280.645200, 45.761360
280.663850, 45.794930
280.682500, 45.828500
280.701150, 45.862070
280.719800, 45.895640
280.738450, 45.929210
280.757100, 45.962780
280.775750, 45.996350
280.794400, 46.029920
280.813050, 46.063490
280.831700, 46.097060
280.850350, 46.130630
280.869000, 46.164200
280.887650, 46.197770
280.906300, 46.231340
280.924950, 46.264910
280.943600, 46.298480
280.962250, 46.332050
280.980900, 46.365620
280.999550, 46.399190
281.018200, 46.432760
281.036850, 46.466330
281.055500, 46.499900
281.074150, 46.533470
281.092800, 46.567040
281.111450, 46.600610
281.130100, 46.634180
281.148750, 46.667750
281.167400, 46.701320
281.186050, 46.734890
281.204700, 46.768460
281.223350, 46.802030
281.242000, 46.835600
281.260650, 46.869170
281.279300, 46.902740
281.297950, 46.936310
281.316600, 46.969880
281.335250, 47.003450
281.353900, 47.037020
281.372550, 47.070590
281.391200, 47.104160
281.409850, 47.137730
281.428500, 47.171300
281.447150, 47.204870
281.465800, 47.238440
281.484450, 47.272010
281.503100, 47.305580
281.521750, 47.339150
281.540400, 47.372720
281.559050, 47.406290
281.577700, 47.439860
281.596350, 47.473430
281.615000, 47.507000
281.633650, 47.540570
281.652300, 47.574140
281.670950, 47.607710
281.689600, 47.641280
281.708250, 47.674850
281.726900, 47.708420
281.745550, 47.741990
281.764200, 47.775560
281.782850, 47.809130
281.801500, 47.842700
281.820150, 47.876270
281.838800, 47.909840
281.857450, 47.943410
281.876100, 47.976980
281.894750, 48.010550
281.913400, 48.044120
281.932050, 48.077690
281.950700, 48.111260
281.969350, 48.144830
281.988000, 48.178400
282.006650, 48.211970
282.025300, 48.245540
282.043950, 48.279110
282.062600, 48.312680
282.081250, 48.346250
282.099900, 48.379820
282.118550, 48.413390
282.137200, 48.446960
282.155850, 48.480530
282.174500, 48.514100
282.193150, 48.547670
282.211800, 48.581240
282.230450, 48.614810
282.249100, 48.648380
282.267750, 48.681950
282.286400, 48.715520
282.305050, 48.749090
282.323700, 48.782660
282.342350, 48.816230
282.361000, 48.849800
282.379650, 48.883370
282.398300, 48.916940
282.416950, 48.950510
282.435600, 48.984080
282.454250, 49.017650
282.472900, 49.051220
282.491550, 49.084790
282.510200, 49.118360
282.528850, 49.151930
282.547500, 49.185500
282.566150, 49.219070
282.584800, 49.252640
282.603450, 49.286210
282.622100, 49.319780
282.640750, 49.353350
282.659400, 49.386920
282.678050, 49.420490
282.696700, 49.454060
282.715350, 49.487630
282.734000, 49.521200
282.752650, 49.554770
282.771300, 49.588340
282.789950, 49.621910
282.808600, 49.655480
282.827250, 49.689050
282.845900, 49.722620
282.864550, 49.756190
282.883200, 49.789760
282.901850, 49.823330
282.920500, 49.856900
282.939150, 49.890470
282.957800, 49.924040
282.976450, 49.957610
282.995100, 49.991180
283.013750, 50.024750
283.032400, 50.058320
283.051050, 50.091890
283.069700, 50.125460
283.088350, 50.159030
283.107000, 50.192600
283.125650, 50.226170
283.144300, 50.259740
283.162950, 50.293310
283.181600, 50.326880
283.200250, 50.360450
283.218900, 50.394020
283.237550, 50.427590
283.256200, 50.461160
283.274850, 50.494730
283.293500, 50.528300
283.312150, 50.561870
283.330800, 50.595440
283.349450, 50.629010
283.368100, 50.662580
283.386750, 50.696150
283.405400, 50.729720
283.424050, 50.763290
283.442700, 50.796860
283.461350, 50.830430
283.480000, 50.864000
283.498650, 50.897570
283.517300, 50.931140
283.535950, 50.964710
283.554600, 50.998280
283.573250, 51.031850
283.591900, 51.065420
283.610550, 51.098990
283.629200, 51.132560
283.647850, 51.166130
283.666500, 51.199700
283.685150, 51.233270
283.703800, 51.266840
283.722450, 51.300410
283.741100, 51.333980
283.759750, 51.367550
283.778400, 51.401120
283.797050, 51.434690
283.815700, 51.468260
283.834350, 51.501830
283.853000, 51.535400
283.871650, 51.568970
283.890300, 51.602540
283.908950, 51.636110
283.927600, 51.669680
283.946250, 51.703250
283.964900, 51.736820
283.983550, 51.770390
284.002200, 51.803960
284.020850, 51.837530
284.039500, 51.871100
284.058150, 51.904670
284.076800, 51.938240
284.095450, 51.971810
284.114100, 52.005380
284.132750, 52.038950
284.151400, 52.072520
284.170050, 52.106090
284.188700, 52.139660
284.207350, 52.173230
284.226000, 52.206800
284.244650, 52.240370
284.263300, 52.273940
284.281950, 52.307510
284.300600, 52.341080
284.319250, 52.374650
284.337900, 52.408220
284.356550, 52.441790
284.375200, 52.475360
284.393850, 52.508930
284.412500, 52.542500
284.431150, 52.576070
284.449800, 52.609640
284.468450, 52.643210
284.487100, 52.676780
284.505750, 52.710350
284.524400, 52.743920
284.543050, 52.777490
284.561700, 52.811060
284.580350, 52.844630
284.599000, 52.878200
284.617650, 52.911770
284.636300, 52.945340
284.654950, 52.978910
284.673600, 53.012480
284.692250, 53.046050
284.710900, 53.079620
284.729550, 53.113190
284.748200, 53.146760
284.766850, 53.180330
284.785500, 53.213900
284.804150, 53.247470
284.822800, 53.281040
284.841450, 53.314610
284.860100, 53.348180
284.878750, 53.381750
284.897400, 53.415320
284.916050, 53.448890
284.934700, 53.482460
284.953350, 53.516030
284.972000, 53.549600
284.990650, 53.583170
285.009300, 53.616740
285.027950, 53.650310
285.046600, 53.683880
285.065250, 53.717450
285.083900, 53.751020
285.102550, 53.784590
285.121200, 53.818160
285.139850, 53.851730
285.158500, 53.885300
285.177150, 53.918870
285.195800, 53.952440
285.214450, 53.986010
285.233100, 54.019580
285.251750, 54.053150
285.270400, 54.086720
285.289050, 54.120290
285.307700, 54.153860
285.326350, 54.187430
285.345000, 54.221000
285.363650, 54.254570
285.382300, 54.288140
285.400950, 54.321710
285.419600, 54.355280
285.438250, 54.388850
285.456900, 54.422420
285.475550, 54.455990
285.494200, 54.489560
285.512850, 54.523130
285.531500, 54.556700
285.550150, 54.590270
285.568800, 54.623840
285.587450, 54.657410
285.606100, 54.690980
285.624750, 54.724550
285.643400, 54.758120
285.662050, 54.791690
285.680700, 54.825260
285.699350, 54.858830
285.718000, 54.892400
285.736650, 54.925970
285.755300, 54.959540
285.773950, 54.993110
285.792600, 55.026680
285.811250, 55.060250
285.829900, 55.093820
285.848550, 55.127390
285.867200, 55.160960
285.885850, 55.194530
285.904500, 55.228100
285.923150, 55.261670
285.941800, 55.295240
285.960450, 55.328810
285.979100, 55.362380
285.997750, 55.395950
286.016400, 55.429520
286.035050, 55.463090
286.053700, 55.496660
286.072350, 55.530230
286.091000, 55.563800
286.109650, 55.597370
286.128300, 55.630940
286.146950, 55.664510
286.165600, 55.698080
286.184250, 55.731650
286.202900, 55.765220
286.221550, 55.798790
286.240200, 55.832360
286.258850, 55.865930
286.277500, 55.899500
286.296150, 55.933070
286.314800, 55.966640
286.333450, 56.000210
286.352100, 56.033780
286.370750, 56.067350
286.389400, 56.100920
286.408050, 56.134490
286.426700, 56.168060
286.445350, 56.201630
286.464000, 56.235200
286.482650, 56.268770
286.501300, 56.302340
286.519950, 56.335910
286.538600, 56.369480
286.557250, 56.403050
286.575900, 56.436620
286.594550, 56.470190
286.613200, 56.503760
286.631850, 56.537330
286.650500, 56.570900
286.669150, 56.604470
286.687800, 56.638040
286.706450, 56.671610
286.725100, 56.705180
286.743750, 56.738750
286.762400, 56.772320
286.781050, 56.805890
286.799700, 56.839460
286.818350, 56.873030
286.837000, 56.906600
286.855650, 56.940170
286.874300, 56.973740
286.892950, 57.007310
286.911600, 57.040880
286.930250, 57.074450
286.948900, 57.108020
286.967550, 57.141590
286.986200, 57.175160
287.004850, 57.208730
287.023500, 57.242300
287.042150, 57.275870
287.060800, 57.309440
287.079450, 57.343010
287.098100, 57.376580
287.116750, 57.410150
287.135400, 57.443720
287.154050, 57.477290
287.172700, 57.510860
287.191350, 57.544430
287.210000, 57.578000
287.228650, 57.611570
287.247300, 57.645140
287.265950, 57.678710
287.284600, 57.712280
287.303250, 57.745850
287.321900, 57.779420
287.340550, 57.812990
287.359200, 57.846560
287.377850, 57.880130
287.396500, 57.913700
287.415150, 57.947270
287.433800, 57.980840
287.452450, 58.014410
287.471100, 58.047980
287.489750, 58.081550
287.508400, 58.115120
287.527050, 58.148690
287.545700, 58.182260
287.564350, 58.215830
287.583000, 58.249400
287.601650, 58.282970
287.620300, 58.316540
287.638950, 58.350110
287.657600, 58.383680
287.676250, 58.417250
287.694900, 58.450820
287.713550, 58.484390
287.732200, 58.517960
287.750850, 58.551530
287.769500, 58.585100
287.788150, 58.618670
287.806800, 58.652240
287.825450, 58.685810
287.844100, 58.719380
287.862750, 58.752950
287.881400, 58.786520
287.900050, 58.820090
287.918700, 58.853660
287.937350, 58.887230
287.956000, 58.920800
287.974650, 58.954370
287.993300, 58.987940
288.011950, 59.021510
288.030600, 59.055080
288.049250, 59.088650
288.067900, 59.122220
288.086550, 59.155790
288.105200, 59.189360
288.123850, 59.222930
288.142500, 59.256500
288.161150, 59.290070
288.179800, 59.323640
288.198450, 59.357210
288.217100, 59.390780
288.235750, 59.424350
288.254400, 59.457920
288.273050, 59.491490
288.291700, 59.525060
288.310350, 59.558630
288.329000, 59.592200
288.347650, 59.625770
288.366300, 59.659340
288.384950, 59.692910
288.403600, 59.726480
288.422250, 59.760050
288.440900, 59.793620
288.459550, 59.827190
288.478200, 59.860760
288.496850, 59.894330
288.515500, 59.927900
288.534150, 59.961470
288.552800, 59.995040
288.571450, 60.028610
288.590100, 60.062180
288.608750, 60.095750
288.627400, 60.129320
288.646050, 60.162890
288.664700, 60.196460
288.683350, 60.230030
288.702000, 60.263600
288.720650, 60.297170
288.739300, 60.330740
288.757950, 60.364310
288.776600, 60.397880
288.795250, 60.431450
288.813900, 60.465020
288.832550, 60.498590
288.851200, 60.532160
288.869850, 60.565730
288.888500, 60.599300
288.907150, 60.632870
288.925800, 60.666440
288.944450, 60.700010
288.963100, 60.733580
288.981750, 60.767150
289.000400, 60.800720
289.019050, 60.834290
289.037700, 60.867860
289.056350, 60.901430
289.075000, 60.935000
289.093650, 60.968570
289.112300, 61.002140
289.130950, 61.035710
289.149600, 61.069280
289.168250, 61.102850
289.186900, 61.136420
289.205550, 61.169990
289.224200, 61.203560
289.242850, 61.237130
289.261500, 61.270700
289.280150, 61.304270
289.298800, 61.337840
289.317450, 61.371410
289.336100, 61.404980
289.354750, 61.438550
289.373400, 61.472120
289.392050, 61.505690
289.410700, 61.539260
289.429350, 61.572830
289.448000, 61.606400
289.466650, 61.639970
289.485300, 61.673540
289.503950, 61.707110
289.522600, 61.740680
289.541250, 61.774250
289.559900, 61.807820
289.578550, 61.841390
289.597200, 61.874960
289.615850, 61.908530
289.634500, 61.942100
289.653150, 61.975670
289.671800, 62.009240
289.690450, 62.042810
289.709100, 62.076380
289.727750, 62.109950
289.746400, 62.143520
289.765050, 62.177090
289.783700, 62.210660
289.802350, 62.244230
289.821000, 62.277800
289.839650, 62.311370
289.858300, 62.344940
289.876950, 62.378510
289.895600, 62.412080
289.914250, 62.445650
289.932900, 62.479220
289.951550, 62.512790
289.970200, 62.546360
289.988850, 62.579930
290.007500, 62.613500
290.026150, 62.647070
290.044800, 62.680640
290.063450, 62.714210
290.082100, 62.747780
290.100750, 62.781350
290.119400, 62.814920
290.138050, 62.848490
290.156700, 62.882060
290.175350, 62.915630
290.194000, 62.949200
290.212650, 62.982770
290.231300, 63.016340
290.249950, 63.049910
290.268600, 63.083480
290.287250, 63.117050
290.305900, 63.150620
290.324550, 63.184190
290.343200, 63.217760
290.361850, 63.251330
290.380500, 63.284900
290.399150, 63.318470
290.417800, 63.352040
290.436450, 63.385610
290.455100, 63.419180
290.473750, 63.452750
290.492400, 63.486320
290.511050, 63.519890
290.529700, 63.553460
290.548350, 63.587030
290.567000, 63.620600
290.585650, 63.654170
290.604300, 63.687740
290.622950, 63.721310
290.641600, 63.754880
290.660250, 63.788450
290.678900, 63.822020
290.697550, 63.855590
290.716200, 63.889160
290.734850, 63.922730
290.753500, 63.956300
290.772150, 63.989870
290.790800, 64.023440
290.809450, 64.057010
290.828100, 64.090580
290.846750, 64.124150
290.865400, 64.157720
290.884050, 64.191290
290.902700, 64.224860
290.921350, 64.258430
290.940000, 64.292000
290.958650, 64.325570
290.977300, 64.359140
290.995950, 64.392710
291.014600, 64.426280
291.033250, 64.459850
291.051900, 64.493420
291.070550, 64.526990
291.089200, 64.560560
291.107850, 64.594130
291.126500, 64.627700
291.145150, 64.661270
291.163800, 64.694840
291.182450, 64.728410
291.201100, 64.761980
291.219750, 64.795550
291.238400, 64.829120
291.257050, 64.862690
291.275700, 64.896260
291.294350, 64.929830
291.313000, 64.963400
291.331650, 64.996970
291.350300, 65.030540
291.368950, 65.064110
291.387600, 65.097680
291.406250, 65.131250
291.424900, 65.164820
291.443550, 65.198390
291.462200, 65.231960
291.480850, 65.265530
291.499500, 65.299100
291.518150, 65.332670
291.536800, 65.366240
291.555450, 65.399810
291.574100, 65.433380
291.592750, 65.466950
291.611400, 65.500520
291.630050, 65.534090
291.648700, 65.567660
291.667350, 65.601230
291.686000, 65.634800
291.704650, 65.668370
291.723300, 65.701940
291.741950, 65.735510
291.760600, 65.769080
291.779250, 65.802650
291.797900, 65.836220
291.816550, 65.869790
291.835200, 65.903360
291.853850, 65.936930
291.872500, 65.970500
291.891150, 66.004070
291.909800, 66.037640
291.928450, 66.071210
291.947100, 66.104780
291.965750, 66.138350
291.984400, 66.171920
292.003050, 66.205490
292.021700, 66.239060
292.040350, 66.272630
292.059000, 66.306200
292.077650, 66.339770
292.096300, 66.373340
292.114950, 66.406910
292.133600, 66.440480
292.152250, 66.474050
292.170900, 66.507620
292.189550, 66.541190
292.208200, 66.574760
292.226850, 66.608330
292.245500, 66.641900
292.264150, 66.675470
292.282800, 66.709040
292.301450, 66.742610
292.320100, 66.776180
292.338750, 66.809750
292.357400, 66.843320
292.376050, 66.876890
292.394700, 66.910460
292.413350, 66.944030
292.432000, 66.977600
292.450650, 67.011170
292.469300, 67.044740
292.487950, 67.078310
292.506600, 67.111880
292.525250, 67.145450
292.543900, 67.179020
292.562550, 67.212590
292.581200, 67.246160
292.599850, 67.279730
292.618500, 67.313300
292.637150, 67.346870
292.655800, 67.380440
292.674450, 67.414010
292.693100, 67.447580
292.711750, 67.481150
292.730400, 67.514720
292.749050, 67.548290
292.767700, 67.581860
292.786350, 67.615430
292.805000, 67.649000
292.823650, 67.682570
292.842300, 67.716140
292.860950, 67.749710
292.879600, 67.783280
292.898250, 67.816850
292.916900, 67.850420
292.935550, 67.883990
292.954200, 67.917560
292.972850, 67.951130
292.991500, 67.984700
293.010150, 68.018270
293.028800, 68.051840
293.047450, 68.085410
293.066100, 68.118980
293.084750, 68.152550
293.103400, 68.186120
293.122050, 68.219690
293.140700, 68.253260
293.159350, 68.286830
293.178000, 68.320400
293.196650, 68.353970
293.215300, 68.387540
293.233950, 68.421110
293.252600, 68.454680
293.271250, 68.488250
293.289900, 68.521820
293.308550, 68.555390
293.327200, 68.588960
293.345850, 68.622530
293.364500, 68.656100
293.383150, 68.689670
293.401800, 68.723240
293.420450, 68.756810
293.439100, 68.790380
293.457750, 68.823950
293.476400, 68.857520
293.495050, 68.891090
293.513700, 68.924660
293.532350, 68.958230
293.551000, 68.991800
293.569650, 69.025370
293.588300, 69.058940
293.606950, 69.092510
293.625600, 69.126080
293.644250, 69.159650
293.662900, 69.193220
293.681550, 69.226790
293.700200, 69.260360
293.718850, 69.293930
293.737500, 69.327500
293.756150, 69.361070
293.774800, 69.394640
293.793450, 69.428210
293.812100, 69.461780
293.830750, 69.495350
293.849400, 69.528920
293.868050, 69.562490
293.886700, 69.596060
293.905350, 69.629630
293.924000, 69.663200
293.942650, 69.696770
293.961300, 69.730340
293.979950, 69.763910
293.998600, 69.797480
294.017250, 69.831050
294.035900, 69.864620
294.054550, 69.898190
294.073200, 69.931760
294.091850, 69.965330
294.110500, 69.998900
294.129150, 70.032470
294.147800, 70.066040
294.166450, 70.099610
294.185100, 70.133180
294.203750, 70.166750
294.222400, 70.200320
294.241050, 70.233890
294.259700, 70.267460
294.278350, 70.301030
294.297000, 70.334600
294.315650, 70.368170
294.334300, 70.401740
294.352950, 70.435310
294.371600, 70.468880
294.390250, 70.502450
294.408900, 70.536020
294.427550, 70.569590
294.446200, 70.603160
294.464850, 70.636730
294.483500, 70.670300
294.502150, 70.703870
294.520800, 70.737440
294.539450, 70.771010
294.558100, 70.804580
294.576750, 70.838150
294.595400, 70.871720
294.614050, 70.905290
294.632700, 70.938860
294.651350, 70.972430
294.670000, 71.006000
294.688650, 71.039570
294.707300, 71.073140
294.725950, 71.106710
294.744600, 71.140280
294.763250, 71.173850
294.781900, 71.207420
294.800550, 71.240990
294.819200, 71.274560
294.837850, 71.308130
294.856500, 71.341700
294.875150, 71.375270
294.893800, 71.408840
294.912450, 71.442410
294.931100, 71.475980
294.949750, 71.509550
294.968400, 71.543120
294.987050, 71.576690
295.005700, 71.610260
295.024350, 71.643830
295.043000, 71.677400
295.061650, 71.710970
295.080300, 71.744540
295.098950, 71.778110
295.117600, 71.811680
295.136250, 71.845250
295.154900, 71.878820
295.173550, 71.912390
295.192200, 71.945960
295.210850, 71.979530
295.229500, 72.013100
295.248150, 72.046670
295.266800, 72.080240
295.285450, 72.113810
295.304100, 72.147380
295.322750, 72.180950
295.341400, 72.214520
295.360050, 72.248090
295.378700, 72.281660
295.397350, 72.315230
295.416000, 72.348800
295.434650, 72.382370
295.453300, 72.415940
295.471950, 72.449510
295.490600, 72.483080
295.509250, 72.516650
295.527900, 72.550220
295.546550, 72.583790
295.565200, 72.617360
295.583850, 72.650930
295.602500, 72.684500
295.621150, 72.718070
295.639800, 72.751640
295.658450, 72.785210
295.677100, 72.818780
295.695750, 72.852350
295.714400, 72.885920
295.733050, 72.919490
295.751700, 72.953060
295.770350, 72.986630
295.789000, 73.020200
295.807650, 73.053770
295.826300, 73.087340
295.844950, 73.120910
295.863600, 73.154480
295.882250, 73.188050
295.900900, 73.221620
295.919550, 73.255190
295.938200, 73.288760
295.956850, 73.322330
295.975500, 73.355900
295.994150, 73.389470
296.012800, 73.423040
296.031450, 73.456610
296.050100, 73.490180
296.068750, 73.523750
296.087400, 73.557320
296.106050, 73.590890
296.124700, 73.624460
296.143350, 73.658030
296.162000, 73.691600
296.180650, 73.725170
296.199300, 73.758740
296.217950, 73.792310
296.236600, 73.825880
296.255250, 73.859450
296.273900, 73.893020
296.292550, 73.926590
296.311200, 73.960160
296.329850, 73.993730
296.348500, 74.027300
296.367150, 74.060870
296.385800, 74.094440
296.404450, 74.128010
296.423100, 74.161580
296.441750, 74.195150
296.460400, 74.228720
296.479050, 74.262290
296.497700, 74.295860
296.516350, 74.329430
296.535000, 74.363000
296.553650, 74.396570
296.572300, 74.430140
296.590950, 74.463710
296.609600, 74.497280
296.628250, 74.530850
296.646900, 74.564420
296.665550, 74.597990
296.684200, 74.631560
296.702850, 74.665130
296.721500, 74.698700
296.740150, 74.732270
296.758800, 74.765840
296.777450, 74.799410
296.796100, 74.832980
296.814750, 74.866550
296.833400, 74.900120
296.852050, 74.933690
296.870700, 74.967260
296.889350, 75.000830
296.908000, 75.034400
296.926650, 75.067970
296.945300, 75.101540
296.963950, 75.135110
296.982600, 75.168680
297.001250, 75.202250
297.019900, 75.235820
297.038550, 75.269390
297.057200, 75.302960
297.075850, 75.336530
297.094500, 75.370100
297.113150, 75.403670
297.131800, 75.437240
297.150450, 75.470810
297.169100, 75.504380
297.187750, 75.537950
297.206400, 75.571520
297.225050, 75.605090
297.243700, 75.638660
297.262350, 75.672230
297.281000, 75.705800
297.299650, 75.739370
297.318300, 75.772940
297.336950, 75.806510
297.355600, 75.840080
297.374250, 75.873650
297.392900, 75.907220
297.411550, 75.940790
297.430200, 75.974360
297.448850, 76.007930
297.467500, 76.041500
297.486150, 76.075070
297.504800, 76.108640
297.523450, 76.142210
297.542100, 76.175780
297.560750, 76.209350
297.579400, 76.242920
297.598050, 76.276490
297.616700, 76.310060
297.635350, 76.343630
297.654000, 76.377200
297.672650, 76.410770
297.691300, 76.444340
297.709950, 76.477910
297.728600, 76.511480
297.747250, 76.545050
297.765900, 76.578620
297.784550, 76.612190
297.803200, 76.645760
297.821850, 76.679330
297.840500, 76.712900
297.859150, 76.746470
297.877800, 76.780040
297.896450, 76.813610
297.915100, 76.847180
297.933750, 76.880750
297.952400, 76.914320
297.971050, 76.947890
297.989700, 76.981460
298.008350, 77.015030
298.027000, 77.048600
298.045650, 77.082170
298.064300, 77.115740
298.082950, 77.149310
298.101600, 77.182880
298.120250, 77.216450
298.138900, 77.250020
298.157550, 77.283590
298.176200, 77.317160
298.194850, 77.350730
298.213500, 77.384300
298.232150, 77.417870
298.250800, 77.451440
298.269450, 77.485010
298.288100, 77.518580
298.306750, 77.552150
298.325400, 77.585720
298.344050, 77.619290
298.362700, 77.652860
298.381350, 77.686430
298.400000, 77.720000
298.418650, 77.753570
298.437300, 77.787140
298.455950, 77.820710
298.474600, 77.854280
298.493250, 77.887850
298.511900, 77.921420
298.530550, 77.954990
298.549200, 77.988560
298.567850, 78.022130
298.586500, 78.055700
298.605150, 78.089270
298.623800, 78.122840
298.642450, 78.156410
298.661100, 78.189980
298.679750, 78.223550
298.698400, 78.257120
298.717050, 78.290690
298.735700, 78.324260
298.754350, 78.357830
298.773000, 78.391400
298.791650, 78.424970
298.810300, 78.458540
298.828950, 78.492110
298.847600, 78.525680
298.866250, 78.559250
298.884900, 78.592820
298.903550, 78.626390
298.922200, 78.659960
298.940850, 78.693530
298.959500, 78.727100
298.978150, 78.760670
298.996800, 78.794240
299.015450, 78.827810
299.034100, 78.861380
299.052750, 78.894950
299.071400, 78.928520
299.090050, 78.962090
299.108700, 78.995660
299.127350, 79.029230
299.146000, 79.062800
299.164650, 79.096370
299.183300, 79.129940
299.201950, 79.163510
299.220600, 79.197080
299.239250, 79.230650
299.257900, 79.264220
299.276550, 79.297790
299.295200, 79.331360
299.313850, 79.364930
299.332500, 79.398500
299.351150, 79.432070
299.369800, 79.465640
299.388450, 79.499210
299.407100, 79.532780
299.425750, 79.566350
299.444400, 79.599920
299.463050, 79.633490
299.481700, 79.667060
299.500350, 79.700630
299.519000, 79.734200
299.537650, 79.767770
299.556300, 79.801340
299.574950, 79.834910
299.593600, 79.868480
299.612250, 79.902050
299.630900, 79.935620
299.649550, 79.969190
299.668200, 80.002760
299.686850, 80.036330
299.705500, 80.069900
299.724150, 80.103470
299.742800, 80.137040
299.761450, 80.170610
299.780100, 80.204180
299.798750, 80.237750
299.817400, 80.271320
299.836050, 80.304890
299.854700, 80.338460
299.873350, 80.372030
299.892000, 80.405600
299.910650, 80.439170
299.929300, 80.472740
299.947950, 80.506310
299.966600, 80.539880
299.985250, 80.573450
300.003900, 80.607020
300.022550, 80.640590
300.041200, 80.674160
300.059850, 80.707730
300.078500, 80.741300
300.097150, 80.774870
300.115800, 80.808440
300.134450, 80.842010
300.153100, 80.875580
300.171750, 80.909150
300.190400, 80.942720
300.209050, 80.976290
300.227700, 81.009860
300.246350, 81.043430
300.265000, 81.077000
300.283650, 81.110570
300.302300, 81.144140
300.320950, 81.177710
300.339600, 81.211280
300.358250, 81.244850
300.376900, 81.278420
300.395550, 81.311990
300.414200, 81.345560
300.432850, 81.379130
300.451500, 81.412700
300.470150, 81.446270
300.488800, 81.479840
300.507450, 81.513410
300.526100, 81.546980
300.544750, 81.580550
300.563400, 81.614120
300.582050, 81.647690
300.600700, 81.681260
300.619350, 81.714830
300.638000, 81.748400
300.656650, 81.781970
300.675300, 81.815540
300.693950, 81.849110
300.712600, 81.882680
300.731250, 81.916250
300.749900, 81.949820
300.768550, 81.983390
300.787200, 82.016960
300.805850, 82.050530
300.824500, 82.084100
300.843150, 82.117670
300.861800, 82.151240
300.880450, 82.184810
300.899100, 82.218380
300.917750, 82.251950
300.936400, 82.285520
300.955050, 82.319090
300.973700, 82.352660
300.992350, 82.386230
301.011000, 82.419800
301.029650, 82.453370
301.048300, 82.486940
301.066950, 82.520510
301.085600, 82.554080
301.104250, 82.587650
301.122900, 82.621220
301.141550, 82.654790
301.160200, 82.688360
301.178850, 82.721930
301.197500, 82.755500
301.216150, 82.789070
301.234800, 82.822640
301.253450, 82.856210
301.272100, 82.889780
301.290750, 82.923350
301.309400, 82.956920
301.328050, 82.990490
301.346700, 83.024060
301.365350, 83.057630
301.384000, 83.091200
301.402650, 83.124770
301.421300, 83.158340
301.439950, 83.191910
301.458600, 83.225480
301.477250, 83.259050
301.495900, 83.292620
301.514550, 83.326190
301.533200, 83.359760
301.551850, 83.393330
301.570500, 83.426900
301.589150, 83.460470
301.607800, 83.494040
301.626450, 83.527610
301.645100, 83.561180
301.663750, 83.594750
301.682400, 83.628320
301.701050, 83.661890
301.719700, 83.695460
301.738350, 83.729030
301.757000, 83.762600
301.775650, 83.796170
301.794300, 83.829740
301.812950, 83.863310
301.831600, 83.896880
301.850250, 83.930450
301.868900, 83.964020
301.887550, 83.997590
301.906200, 84.031160
301.924850, 84.064730
301.943500, 84.098300
301.962150, 84.131870
301.980800, 84.165440
301.999450, 84.199010
302.018100, 84.232580
302.036750, 84.266150
302.055400, 84.299720
302.074050, 84.333290
302.092700, 84.366860
302.111350, 84.400430
302.130000, 84.434000
302.148650, 84.467570
302.167300, 84.501140
302.185950, 84.534710
302.204600, 84.568280
302.223250, 84.601850
302.241900, 84.635420
302.260550, 84.668990
302.279200, 84.702560
302.297850, 84.736130
302.316500, 84.769700
302.335150, 84.803270
